filename,label,,filename,,",",label,filename
0090d05d-d797-4c99-abd4-3b9cb323a5fd___JR_FrgE.S 8727.JPG,Apple___Black_rot,n002,0001,.JPG,",",n002,n0020001.JPG
00e909aa-e3ae-4558-9961-336bb0f35db3___JR_FrgE.S 8593.JPG,Apple___Black_rot,n002,0002,.JPG,",",n002,n0020002.JPG
0139bc6d-391c-4fd1-bcae-cc74dabfddd7___JR_FrgE.S 2734.JPG,Apple___Black_rot,n002,0003,.JPG,",",n002,n0020003.JPG
0199a733-6d3f-4e66-a903-2d1d34457871___JR_FrgE.S 3079.JPG,Apple___Black_rot,n002,0004,.JPG,",",n002,n0020004.JPG
01e94c43-0879-4e8c-9b61-c48cfed88dab___JR_FrgE.S 3024.JPG,Apple___Black_rot,n002,0005,.JPG,",",n002,n0020005.JPG
02168189-aa75-4284-a7f0-8ca5901ea783___JR_FrgE.S 2948.JPG,Apple___Black_rot,n002,0006,.JPG,",",n002,n0020006.JPG
02186b4f-a9e1-4d19-ae3d-6cfb0f4b106a___JR_FrgE.S 2828.JPG,Apple___Black_rot,n002,0007,.JPG,",",n002,n0020007.JPG
02859ed3-f56a-4315-82a5-c1cb72717225___JR_FrgE.S 8584.JPG,Apple___Black_rot,n002,0008,.JPG,",",n002,n0020008.JPG
028d1f49-303d-46b6-ae2b-50862fab78ca___JR_FrgE.S 2748.JPG,Apple___Black_rot,n002,0009,.JPG,",",n002,n0020009.JPG
032cf235-07ff-478f-b347-d55c07835bc5___JR_FrgE.S 8778.JPG,Apple___Black_rot,n002,0010,.JPG,",",n002,n0020010.JPG
033b1492-d5cf-4de7-a195-941f7780e092___JR_FrgE.S 8710.JPG,Apple___Black_rot,n002,0011,.JPG,",",n002,n0020011.JPG
03fd7154-2e33-4fb6-999d-bfc3a3f467fe___JR_FrgE.S 8681.JPG,Apple___Black_rot,n002,0012,.JPG,",",n002,n0020012.JPG
04de1246-ecfa-4d2c-bc2d-16b81b0bd364___JR_FrgE.S 2970.JPG,Apple___Black_rot,n002,0013,.JPG,",",n002,n0020013.JPG
04e74a0c-bda4-4e06-aeab-ec24b1007994___JR_FrgE.S 8782.JPG,Apple___Black_rot,n002,0014,.JPG,",",n002,n0020014.JPG
05421496-3901-424d-b44a-1be1f2734cf1___JR_FrgE.S 3005.JPG,Apple___Black_rot,n002,0015,.JPG,",",n002,n0020015.JPG
057c985f-2a00-40fe-b48f-590aabd3babe___JR_FrgE.S 3015.JPG,Apple___Black_rot,n002,0016,.JPG,",",n002,n0020016.JPG
05fb01a0-fd64-4b3d-a512-c0bda181811e___JR_FrgE.S 2889.JPG,Apple___Black_rot,n002,0017,.JPG,",",n002,n0020017.JPG
05fd8037-fd27-4d26-9e5d-9a47856ab134___JR_FrgE.S 8770.JPG,Apple___Black_rot,n002,0018,.JPG,",",n002,n0020018.JPG
0612c9fa-e647-4083-85e7-b1638452c24b___JR_FrgE.S 8771.JPG,Apple___Black_rot,n002,0019,.JPG,",",n002,n0020019.JPG
073553c2-0e42-4c86-b929-b2201f3f7756___JR_FrgE.S 2819.JPG,Apple___Black_rot,n002,0020,.JPG,",",n002,n0020020.JPG
076d95c0-1ca7-4ee8-9558-0f18e617813d___JR_FrgE.S 2737.JPG,Apple___Black_rot,n002,0021,.JPG,",",n002,n0020021.JPG
079d0ba3-b207-4fc7-ace3-f2fe25c796b3___JR_FrgE.S 3038.JPG,Apple___Black_rot,n002,0022,.JPG,",",n002,n0020022.JPG
07dbfcca-71aa-4c14-b895-60dfb63f701d___JR_FrgE.S 3063.JPG,Apple___Black_rot,n002,0023,.JPG,",",n002,n0020023.JPG
07f6b5a7-47cd-4012-8fcd-969d1d7245b9___JR_FrgE.S 2961.JPG,Apple___Black_rot,n002,0024,.JPG,",",n002,n0020024.JPG
085625a8-236d-4f71-bd40-78e3e4f24eb0___JR_FrgE.S 2732.JPG,Apple___Black_rot,n002,0025,.JPG,",",n002,n0020025.JPG
09baab32-8360-4251-9c84-a5ce6bfdfff1___JR_FrgE.S 2883.JPG,Apple___Black_rot,n002,0026,.JPG,",",n002,n0020026.JPG
0b37761a-de32-47ee-a3a4-e138b97ef542___JR_FrgE.S 2908.JPG,Apple___Black_rot,n002,0027,.JPG,",",n002,n0020027.JPG
0b8dabb7-5f1b-4fdc-b3fa-30b289707b90___JR_FrgE.S 3047.JPG,Apple___Black_rot,n002,0028,.JPG,",",n002,n0020028.JPG
0bb8fb61-d561-43fd-89a3-d24d253adef9___JR_FrgE.S 2849.JPG,Apple___Black_rot,n002,0029,.JPG,",",n002,n0020029.JPG
0bc40cc3-6a85-480e-a22f-967a866a56a1___JR_FrgE.S 2784.JPG,Apple___Black_rot,n002,0030,.JPG,",",n002,n0020030.JPG
0c7c7992-fb1c-444b-b226-69de186cea14___JR_FrgE.S 8627.JPG,Apple___Black_rot,n002,0031,.JPG,",",n002,n0020031.JPG
0c8432e0-0484-470c-a774-7cce596b9e64___JR_FrgE.S 2841.JPG,Apple___Black_rot,n002,0032,.JPG,",",n002,n0020032.JPG
0ca16873-eeac-47e9-9a87-1859950daab7___JR_FrgE.S 2835.JPG,Apple___Black_rot,n002,0033,.JPG,",",n002,n0020033.JPG
0cc47b2d-4a92-4bbd-af46-945165dd1960___JR_FrgE.S 8586.JPG,Apple___Black_rot,n002,0034,.JPG,",",n002,n0020034.JPG
0ce8b939-3bdf-4078-8715-c0cb48afb078___JR_FrgE.S 2777.JPG,Apple___Black_rot,n002,0035,.JPG,",",n002,n0020035.JPG
0cefbd12-c195-40cd-b2d1-be0f9ee550b4___JR_FrgE.S 8762.JPG,Apple___Black_rot,n002,0036,.JPG,",",n002,n0020036.JPG
0d17b92b-8ec2-4a00-a8ff-9daea3fed2e8___JR_FrgE.S 2915.JPG,Apple___Black_rot,n002,0037,.JPG,",",n002,n0020037.JPG
0e84adc9-3e97-48e2-b1fd-7d04f9e92cb0___JR_FrgE.S 2949.JPG,Apple___Black_rot,n002,0038,.JPG,",",n002,n0020038.JPG
0ebea6f4-08e4-4380-86f8-34d854697e32___JR_FrgE.S 2877.JPG,Apple___Black_rot,n002,0039,.JPG,",",n002,n0020039.JPG
0f3d45f4-e121-42cd-a5b6-be2f866a0574___JR_FrgE.S 2870.JPG,Apple___Black_rot,n002,0040,.JPG,",",n002,n0020040.JPG
1021c460-93e4-48cd-9c84-c576b2c5117c___JR_FrgE.S 2983.JPG,Apple___Black_rot,n002,0041,.JPG,",",n002,n0020041.JPG
1107fc9f-f39f-450f-b928-4742fb82da77___JR_FrgE.S 2775.JPG,Apple___Black_rot,n002,0042,.JPG,",",n002,n0020042.JPG
116ccffb-6361-4191-8f36-b6cacbe99412___JR_FrgE.S 2763.JPG,Apple___Black_rot,n002,0043,.JPG,",",n002,n0020043.JPG
125fd81c-7948-45e1-8550-f7c7b8f6932a___JR_FrgE.S 8807.JPG,Apple___Black_rot,n002,0044,.JPG,",",n002,n0020044.JPG
12e9d8e2-e5a4-4d4b-933f-7cbc07557736___JR_FrgE.S 8767.JPG,Apple___Black_rot,n002,0045,.JPG,",",n002,n0020045.JPG
132a74c4-3bdc-410b-931d-887bac16b074___JR_FrgE.S 8705.JPG,Apple___Black_rot,n002,0046,.JPG,",",n002,n0020046.JPG
13daa7ca-c343-497d-a9c5-34438752ab1f___JR_FrgE.S 8804.JPG,Apple___Black_rot,n002,0047,.JPG,",",n002,n0020047.JPG
1452dba2-3694-4657-ac64-fed65ebea056___JR_FrgE.S 3081.JPG,Apple___Black_rot,n002,0048,.JPG,",",n002,n0020048.JPG
14896f6f-ae86-4879-958b-7422b957e104___JR_FrgE.S 8768.JPG,Apple___Black_rot,n002,0049,.JPG,",",n002,n0020049.JPG
15f31b47-61da-4549-ad60-f13ef13a6512___JR_FrgE.S 8734.JPG,Apple___Black_rot,n002,0050,.JPG,",",n002,n0020050.JPG
169b07da-12eb-4a6d-9b24-f37692ca923d___JR_FrgE.S 8636.JPG,Apple___Black_rot,n002,0051,.JPG,",",n002,n0020051.JPG
16b7455f-bd2e-4ea8-965d-32a072c7beb9___JR_FrgE.S 2824.JPG,Apple___Black_rot,n002,0052,.JPG,",",n002,n0020052.JPG
17a083f1-5ba6-4f0c-917a-738b568f22ef___JR_FrgE.S 8612.JPG,Apple___Black_rot,n002,0053,.JPG,",",n002,n0020053.JPG
19989bba-ed83-478b-b02a-72fcc3234338___JR_FrgE.S 3055.JPG,Apple___Black_rot,n002,0054,.JPG,",",n002,n0020054.JPG
1a4e1884-ab1a-4fe9-afe2-610ae9aa1162___JR_FrgE.S 2826.JPG,Apple___Black_rot,n002,0055,.JPG,",",n002,n0020055.JPG
1a899717-5445-4d2b-8035-91bc47780504___JR_FrgE.S 8806.JPG,Apple___Black_rot,n002,0056,.JPG,",",n002,n0020056.JPG
1a9e869f-62b0-4588-998a-30e0d62bef59___JR_FrgE.S 2876.JPG,Apple___Black_rot,n002,0057,.JPG,",",n002,n0020057.JPG
1a9f6dfb-fdf4-43b4-9fb4-b7a809b49b9d___JR_FrgE.S 2765.JPG,Apple___Black_rot,n002,0058,.JPG,",",n002,n0020058.JPG
1aa28af5-8270-467c-b496-ff415f0b58df___JR_FrgE.S 3010.JPG,Apple___Black_rot,n002,0059,.JPG,",",n002,n0020059.JPG
1b607e4f-ce59-4c0f-8e91-b529088926be___JR_FrgE.S 8788.JPG,Apple___Black_rot,n002,0060,.JPG,",",n002,n0020060.JPG
1bb4d1d5-ca06-49b6-8f89-ed0d6c1d68af___JR_FrgE.S 8777.JPG,Apple___Black_rot,n002,0061,.JPG,",",n002,n0020061.JPG
1c31a116-f51d-4f56-9c69-c26c5fe69f57___JR_FrgE.S 2844.JPG,Apple___Black_rot,n002,0062,.JPG,",",n002,n0020062.JPG
